name;isin;market;sector;shares_total;market_value_pln;book_value_pln;price_to_book_value;price_to_profit;annotation
ALTA SPÓŁKA AKCYJNA;PLTRNSU00013;Podstawowy;sprzedaż nieruchomości;15130345;31020000,0;188350000,0;0,16;1,9;
CLEANCARBON ENERGY SPÓŁKA AKCYJNA;PLKAREN00014;Lista Alertów;nieruchomości - pozostałe;171400000;11310000,0;66150000,00000001;0,17;0,0;C/Z: Unknown special value 'x'.
SOLAR COMPANY SPÓŁKA AKCYJNA;PLSLRCP00021;Podstawowy;odzież i obuwie;3000000;14010000,0;78090000,0;0,18;0,0;C/Z: Unknown special value 'x'.
KRAKCHEMIA SPÓŁKA AKCYJNA;PLKRKCH00019;Podstawowy;chemikalia;9000000;5580000,0;30090000,0;0,19;0,0;C/Z: Unknown special value 'x'.
ATLAS ESTATES LIMITED;GB00B0WDBP88;Podstawowy;wynajem nieruchomości;50322014;110710000,0;544390000,0;0,2;0,0;C/Z: Unknown special value 'x'.
RANK PROGRESS SPÓŁKA AKCYJNA;PLRNKPR00014;Podstawowy;wynajem nieruchomości;37183550;90360000,0;438690000,0;0,21;1,6;
GETIN HOLDING SPÓŁKA AKCYJNA;PLGSPR000014;Podstawowy;banki komercyjne;189767342;146310000,0;625110000,0;0,23;0,0;C/Z: Unknown special value 'x'.
FABRYKI SPRZĘTU I NARZĘDZI GÓRNICZYCH GRUPA KAPITAŁOWA FASING SPÓŁKA AKCYJNA;PLFSING00010;Podstawowy;urządzenia mechaniczne;3107249;35730000,0;148650000,0;0,24;4,2;
LUBELSKI WĘGIEL BOGDANKA SPÓŁKA AKCYJNA;PLLWBGD00016;Podstawowy;górnictwo węgla;34013590;792520000,0;3289390000,0;0,24;10,9;
JJ AUTO AG;DE000A1TNS70;Równoległy;części samochodowe;8100240;78570000,0;303140000,0;0,26;1,0;
PATENTUS SPÓŁKA AKCYJNA;PLPTNTS00019;Podstawowy;urządzenia mechaniczne;29500000;29090000,0;107550000,0;0,27;132,8;
PKP CARGO SPÓŁKA AKCYJNA;PLPKPCR00011;Podstawowy;transport;44786917;859910000,0;3143800000,0;0,27;0,0;C/Z: Unknown special value 'x'.
TRITON DEVELOPMENT SPÓŁKA AKCYJNA;PLASMOT00030;Podstawowy;sprzedaż nieruchomości;6364523;23290000,0;84230000,0;0,28;0,0;C/Z: Unknown special value 'x'.
KCI SPÓŁKA AKCYJNA;PLPONAR00012;Podstawowy;wydawnictwa;68582150;109730000,0;380390000,0;0,29;1,3;
POLSKI HOLDING NIERUCHOMOŚCI SPÓŁKA AKCYJNA;PLPHN0000014;Podstawowy;wynajem nieruchomości;51100574;682190000,0;2270500000,0;0,3;15,0;
ENEA SPÓŁKA AKCYJNA;PLENEA000013;Podstawowy;energetyka;441442578;3719150000,0;12036820000,0;0,31;0,0;C/Z: Unknown special value 'x'.
ZESPÓŁ ELEKTROCIEPŁOWNI WROCŁAWSKICH KOGENERACJA SPÓŁKA AKCYJNA;PLKGNRC00015;Podstawowy;energetyka;14900000;530440000,00000006;1679540000,0;0,32;4,3;
INDYGOTECH MINERALS SPÓŁKA AKCYJNA W LIKWIDACJI;PLLSTIA00018;Podstawowy;Działalność inwestycyjna;16529188;4130000,0;12390000,0;0,33;64,6;
UNICREDIT S.P.A.;IT0005239360;Podstawowy;banki komercyjne;2243550408;88575370000,0;270988930000,0;0,33;0,0;C/Z: Unknown special value 'x'.
BBI DEVELOPMENT SPÓŁKA AKCYJNA;PLNFI1200018;Podstawowy;sprzedaż nieruchomości;10189165;44320000,0;132110000,00000001;0,34;12,0;
AGROTON PUBLIC LIMITED;CY0101062111;Podstawowy;produkcja rolna i rybołówstwo;21670000;133050000,00000001;384350000,0;0,35;3,0;
CZERWONA TOREBKA SPÓŁKA AKCYJNA;PLCRWTR00022;Podstawowy;wynajem nieruchomości;75026066;45020000,0;130370000,0;0,35;0,0;C/Z: Unknown special value 'x'.
ELKOP SE;PLELKOP00013;Równoległy;wynajem nieruchomości;46047200;27630000,0;78840000,0;0,35;65,9;
GIEŁDA PRAW MAJĄTKOWYCH VINDEXUS SPÓŁKA AKCYJNA;PLVNDEX00013;Równoległy;Wierzytelności;11680000;66810000,0;191050000,0;0,35;12,0;
GOBARTO SPÓŁKA AKCYJNA;PLDUDA000016;Podstawowy;żywność;27800229;158460000,0;433110000,0;0,37;0,0;C/Z: Unknown special value 'x'.
HERKULES SPÓŁKA AKCYJNA;PLZRWZW00012;Podstawowy;budownictwo - pozostałe;34119105;56810000,0;153120000,0;0,37;13,0;
MOJ SPÓŁKA AKCYJNA;PLMOJ0000015;Podstawowy;urządzenia mechaniczne;9827114;16410000,0;44040000,0;0,37;7,5;
DROZAPOL-PROFIL SPÓŁKA AKCYJNA;PLDRZPL00032;Podstawowy;wyroby hutnicze;6118550;23740000,0;63160000,0;0,38;8,0;
ENERGA SPÓŁKA AKCYJNA;PLENERG00022;Podstawowy;energetyka;414067114;3312540000,0;8779000000,0;0,38;0,0;C/Z: Unknown special value 'x'.
KOMPUTRONIK SPÓŁKA AKCYJNA W RESTRUKTURYZACJI;PLKMPTR00012;Podstawowy;elektronika użytkowa;9793974;33990000,0;88340000,0;0,38;0,0;C/Z: Unknown special value 'x'.
LARQ SPÓŁKA AKCYJNA;PLCAMMD00032;Podstawowy;reklama i marketing;9883398;19520000,0;51390000,0;0,38;0,0;C/Z: Unknown special value 'x'.
P.A. NOVA SPÓŁKA AKCYJNA;PLPANVA00013;Podstawowy;budownictwo ogólne;10000000;149500000,0;394310000,0;0,38;9,2;
TAURON POLSKA ENERGIA SPÓŁKA AKCYJNA;PLTAURN00011;Podstawowy;energetyka;1752549394;5869290000,0;15518640000,0;0,38;0,0;C/Z: Unknown special value 'x'.
BANK OCHRONY ŚRODOWISKA SPÓŁKA AKCYJNA;PLBOS0000019;Podstawowy;banki komercyjne;92947671;747300000,0;1913170000,0;0,39;0,0;C/Z: Unknown special value 'x'.
MONNARI TRADE SPÓŁKA AKCYJNA;PLMNRTR00012;Podstawowy;odzież i obuwie;30563089;74880000,0;190950000,0;0,39;0,0;C/Z: Unknown special value 'x'.
OPEN FINANCE SPÓŁKA AKCYJNA;PLOPNFN00010;Podstawowy;Pośrednictwo finansowe;12392777;9420000,0;23650000,0;0,4;0,0;C/Z: Unknown special value 'x'.
I2 DEVELOPMENT SPÓŁKA AKCYJNA;PLI2DVL00014;Równoległy;sprzedaż nieruchomości;9700000;110580000,0;253540000,0;0,44;11,0;
PBS FINANSE SPÓŁKA AKCYJNA;PLBEFSN00010;Równoległy;Pośrednictwo finansowe;10452000;4490000,0;10270000,0;0,44;0,0;C/Z: Unknown special value 'x'.
SKYLINE INVESTMENT SPÓŁKA AKCYJNA;PLSKLNW00011;Podstawowy;Działalność inwestycyjna;23321000;20990000,0;47670000,0;0,44;8,2;
AGORA SPÓŁKA AKCYJNA;PLAGORA00067;Podstawowy;wydawnictwa;46580831;368920000,0;820940000,0;0,45;0,0;C/Z: Unknown special value 'x'.
MUZA SPÓŁKA AKCYJNA;PLMUZA000019;Podstawowy;wydawnictwa;2800598;10470000,0;23440000,0;0,45;26,1;
PGE POLSKA GRUPA ENERGETYCZNA SPÓŁKA AKCYJNA;PLPGER000010;Podstawowy;energetyka;1869760829;19108960000,0;42518000000,0;0,45;173,7;
SLEEPZ AG;DE000A2E3772;Podstawowy;Handel internetowy;18665331;12410000,0;27760000,0;0,45;0,0;C/Z: Unknown special value 'x'.
ENEFI VAGYONKEZELŐ NYRT.;HU0000089198;Podstawowy;energia odnawialna;16606109;24910000,0;52860000,0;0,47;11,7;
M.W. TRADE SPÓŁKA AKCYJNA;PLMWTRD00013;Równoległy;Leasing i faktoring;8384440;28590000,0;61220000,0;0,47;0,0;C/Z: Unknown special value 'x'.
BORYSZEW SPÓŁKA AKCYJNA;PLBRSZW00011;Podstawowy;hutnictwo metali nieżelaznych;240000000;770400000,0;1612540000,0;0,48;2,8;
IMPEL SPÓŁKA AKCYJNA;PLIMPEL00011;Podstawowy;Usługi dla przedsiębiorstw;12865177;167250000,0;349840000,0;0,48;9,3;
EUROPEJSKIE CENTRUM ODSZKODOWAŃ SPÓŁKA AKCYJNA;PLERPCO00017;Równoległy;ubezpieczenia - pozostałe;5600000;26940000,0;54580000,0;0,49;3,9;
J. W. CONSTRUCTION HOLDING SPÓŁKA AKCYJNA;PLJWC0000019;Podstawowy;sprzedaż nieruchomości;88859443;350110000,0;717310000,0;0,49;0,0;C/Z: Unknown special value 'x'.
JASTRZĘBSKA SPÓŁKA WĘGLOWA SPÓŁKA AKCYJNA;PLJSW0000015;Podstawowy;górnictwo węgla;117411596;3404940000,0;6920300000,0;0,49;0,0;C/Z: Unknown special value 'x'.
GRUPA AZOTY SPÓŁKA AKCYJNA;PLZATRM00012;Podstawowy;chemia podstawowa;99195484;3652380000,0;7339070000,0;0,5;11,7;
KORPORACJA GOSPODARCZA EFEKT SPÓŁKA AKCYJNA;PLEFEKT00018;Podstawowy;Usługi dla przedsiębiorstw;4995450;38560000,0;76380000,0;0,5;105,7;
PRIMA MODA SPÓŁKA AKCYJNA;PLPRMMD00012;Podstawowy;odzież i obuwie;3200000;4610000,0;9180000,0;0,5;0,0;C/Z: Unknown special value 'x'.
TRANS POLONIA SPÓŁKA AKCYJNA;PLTRNSP00013;Równoległy;transport;22847711;70600000,0;133160000,0;0,53;4,9;
BANK MILLENNIUM SPÓŁKA AKCYJNA;PLBIG0000016;Podstawowy;banki komercyjne;1213116777;4876730000,0;9090980000,0;0,54;213,7;
DGA SPÓŁKA AKCYJNA;PLDGA0000019;Podstawowy;Usługi dla przedsiębiorstw;1130279;7630000,0;14140000,0;0,54;24,9;
IZOSTAL SPÓŁKA AKCYJNA;PLIZSTL00015;Podstawowy;wyroby metalowe;32744000;113290000,0;210540000,0;0,54;7,5;
GRUPA AZOTY ZAKŁADY AZOTOWE PUŁAWY SPÓŁKA AKCYJNA;PLZAPUL00057;Podstawowy;chemia podstawowa;19115000;1968850000,0;3577230000,0;0,55;9,1;
HOLLYWOOD SPÓŁKA AKCYJNA;PLHOLWD00017;Podstawowy;Handel i usługi - pozostałe;60164241;59260000,0;107900000,0;0,55;0,0;C/Z: Unknown special value 'x'.
ONE SPÓŁKA AKCYJNA;PLTHP0000011;Równoległy;Działalność inwestycyjna;196292;7850000,0;14210000,0;0,55;0,3;
WARIMPEX FINANZ- UND BETEILIGUNGS AG;AT0000827209;Podstawowy;wynajem nieruchomości;54000000;278640000,0;503750000,0;0,55;0,0;C/Z: Unknown special value 'x'.
INTERFERIE SPÓŁKA AKCYJNA;PLINTFR00023;Podstawowy;hotele i restauracje;14564200;67000000,0;119100000,0;0,56;0,0;C/Z: Unknown special value 'x'.
TOWER INVESTMENTS SPÓŁKA AKCYJNA;PLTWRNV00013;Równoległy;sprzedaż nieruchomości;1560750;32780000,0;58340000,0;0,56;0,0;C/Z: Unknown special value 'x'.
ZESPÓŁ ELEKTROWNI PĄTNÓW-ADAMÓW-KONIN SPÓŁKA AKCYJNA;PLZEPAK00012;Podstawowy;energetyka;50823547;531110000,0;951210000,0;0,56;0,0;C/Z: Unknown special value 'x'.
ALIOR BANK SPÓŁKA AKCYJNA;PLALIOR00045;Podstawowy;banki komercyjne;130553991;3716870000,0;6546110000,0;0,57;0,0;C/Z: Unknown special value 'x'.
FON SE;EE3100005166;Podstawowy;Pośrednictwo finansowe;52500000;15230000,0;26680000,0;0,57;0,0;C/Z: Unknown special value 'x'.
ZAKŁADY MAGNEZYTOWE ROPCZYCE SPÓŁKA AKCYJNA;PLROPCE00017;Podstawowy;materiały budowlane;6259634;176520000,0;307110000,0;0,57;6,4;
IZOBLOK SPÓŁKA AKCYJNA;PLIZBLK00010;Podstawowy;tworzywa sztuczne;1267000;58920000,0;101430000,0;0,58;0,0;C/Z: Unknown special value 'x'.
ARCTIC PAPER SPÓŁKA AKCYJNA;PLARTPR00012;Podstawowy;papier i opakowania;69287783;443440000,0;749980000,0;0,59;4,0;
MBANK SPÓŁKA AKCYJNA;PLBRE0000012;Podstawowy;banki komercyjne;42367040;9896940000,0;16747029999,999998;0,59;30,0;
NTT SYSTEM SPÓŁKA AKCYJNA;PLNTSYS00013;Podstawowy;sprzęt informatyczny;13850000;85320000,0;144080000,0;0,59;10,0;
ENERGOINSTAL SPÓŁKA AKCYJNA;PLERGIN00015;Podstawowy;instalacje budowlane i telekomunikacyjne;18000000;27810000,0;46700000,0;0,6;0,0;C/Z: Unknown special value 'x'.
MEDICALGORITHMICS SPÓŁKA AKCYJNA;PLMDCLG00015;Podstawowy;Sprzęt i materiały medyczne;4327829;125290000,0;207360000,0;0,6;0,0;C/Z: Unknown special value 'x'.
COMP SPÓŁKA AKCYJNA;PLCMP0000017;Podstawowy;oprogramowanie;5918188;323130000,0;511800000,0;0,63;21,2;
MOSTOSTAL ZABRZE SPÓŁKA AKCYJNA;PLMSTZB00018;Podstawowy;budownictwo przemysłowe;74565269;108870000,0;173560000,0;0,63;10,7;
STALPROFIL SPÓŁKA AKCYJNA;PLSTLPF00012;Podstawowy;wyroby hutnicze;17500000;200380000,0;320390000,0;0,63;9,4;
MAXCOM SPÓŁKA AKCYJNA;PLMXCMS00016;Podstawowy;sprzęt elektryczny i elektroniczny;2700000;41720000,0;64900000,00000001;0,64;14,1;
POZBUD SPÓŁKA AKCYJNA;PLPZBDT00013;Podstawowy;materiały budowlane;44836769;141240000,0;221910000,0;0,64;4,9;
MARVIPOL DEVELOPMENT SPÓŁKA AKCYJNA;PLMRVDV00011;Równoległy;wynajem nieruchomości;41652852;361550000,0;556590000,0;0,65;4,5;
BANCO SANTANDER S.A.;ES0113900J37;Podstawowy;banki komercyjne;17340641302;248630110000,0;375541920000,0;0,66;0,0;C/Z: Unknown special value 'x'.
MCI CAPITAL ALTERNATYWNA SPÓŁKA INWESTYCYJNA SPÓŁKA AKCYJNA;PLMCIMG00012;Podstawowy;Działalność inwestycyjna;49953560;919150000,0;1387410000,0;0,66;7,3;
POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA;PLPKN0000018;Podstawowy;wydobycie i produkcja;427709061;28707830000,0;43581000000,0;0,66;4,2;
WASKO SPÓŁKA AKCYJNA;PLHOGA000041;Podstawowy;systemy informatyczne;91187500;160030000,0;242640000,0;0,66;13,0;
ARTERIA SPÓŁKA AKCYJNA;PLARTER00016;Podstawowy;Usługi dla przedsiębiorstw;4269520;29250000,0;43610000,0;0,67;0,0;C/Z: Unknown special value 'x'.
KREDYT INKASO SPÓŁKA AKCYJNA;PLKRINK00014;Podstawowy;Wierzytelności;12897364;154770000,0;231450000,0;0,67;124,2;
STALPRODUKT SPÓŁKA AKCYJNA;PLSTLPD00017;Podstawowy;hutnictwo żelaza i stali;5580267;1886130000,0;2801570000,0;0,67;10,9;
KERNEL HOLDING S.A.;LU0327357389;Podstawowy;żywność;84031230;4470460000,0;6499900000,0;0,69;3,4;
TRAKCJA SPÓŁKA AKCYJNA;PLTRKPL00014;Podstawowy;inżynieria lądowa i wodna;86450976;229100000,0;331590000,0;0,69;0,0;C/Z: Unknown special value 'x'.
BANK HANDLOWY W WARSZAWIE SPÓŁKA AKCYJNA;PLBH00000012;Podstawowy;banki komercyjne;130659600;5363580000,0;7610180000,0;0,7;9,9;
CPD SPÓŁKA AKCYJNA;PLCELPD00013;Równoległy;wynajem nieruchomości;26371131;200420000,0;285050000,0;0,7;12,3;
PROCHEM SPÓŁKA AKCYJNA;PLPRCHM00014;Podstawowy;budownictwo przemysłowe;2935000;73960000,0;105620000,0;0,7;5,3;
PRZEDSIĘBIORSTWO HYDRAULIKI SIŁOWEJ HYDROTOR S.A.;PLHDRTR00013;Podstawowy;urządzenia mechaniczne;2398300;72430000,0;103790000,0;0,7;13,9;
RELPOL SPÓŁKA AKCYJNA;PLRELPL00014;Podstawowy;urządzenia elektryczne;9609193;61310000,0;87720000,0;0,7;7,9;
SOHO DEVELOPMENT SPÓŁKA AKCYJNA;PLNFI0400015;Podstawowy;sprzedaż nieruchomości;27530111;18310000,0;26250000,0;0,7;0,0;C/Z: Unknown special value 'x'.
TESGAS SPÓŁKA AKCYJNA;PLTSGS000019;Równoległy;inżynieria lądowa i wodna;11350000;55730000,0;79770000,0;0,7;8,4;
ATLANTA POLAND SPÓŁKA AKCYJNA;PLATLPL00018;Podstawowy;żywność;6091904;54710000,0;76700000,0;0,71;8,2;
CAPITAL PARTNERS SPÓŁKA AKCYJNA;PLCPTLP00015;Podstawowy;Działalność inwestycyjna;17000000;22100000,0;30970000,0;0,71;0,0;C/Z: Unknown special value 'x'.
IMMOFINANZ AG;AT0000A21KS2;Podstawowy;wynajem nieruchomości;123293795;9986800000,0;14151620000,0;0,71;0,0;C/Z: Unknown special value 'x'.
ASTARTA HOLDING N.V.;NL0000686509;Podstawowy;produkcja rolna i rybołówstwo;25000000;1101250000,0;1536150000,0;0,72;28,1;
ZUE SPÓŁKA AKCYJNA;PLZUE0000015;Podstawowy;instalacje budowlane i telekomunikacyjne;23030083;111010000,0;154490000,0;0,72;26,1;
CFI HOLDING SPÓŁKA AKCYJNA;PLINTKS00013;Równoległy;hotele i restauracje;2750874900;770240000,0;1053349999,9999999;0,73;0,0;C/Z: Unknown special value 'x'.
ZAMET SPÓŁKA AKCYJNA;PLZAMET00010;Równoległy;urządzenia mechaniczne;105920000;90030000,0;124030000,0;0,73;9,1;
ATREM SPÓŁKA AKCYJNA;PLATREM00017;Podstawowy;instalacje budowlane i telekomunikacyjne;9230079;23540000,0;31990000,0;0,74;10,2;
MAKARONY POLSKIE SPÓŁKA AKCYJNA;PLMKRNP00015;Podstawowy;żywność;9250071;63460000,0;85200000,0;0,74;8,4;
OCTAVA SPÓŁKA AKCYJNA;PLNFI0800016;Podstawowy;sprzedaż nieruchomości;42786848;44070000,0;59900000,0;0,74;0,0;C/Z: Unknown special value 'x'.
SECO/WARWICK SPÓŁKA AKCYJNA;PLWRWCK00013;Podstawowy;urządzenia mechaniczne;10298554;139030000,0;188360000,0;0,74;10,1;
UNIMA 2000 SYSTEMY TELEINFORMATYCZNE SPÓŁKA AKCYJNA;PLUNMST00014;Podstawowy;systemy informatyczne;2735500;9140000,0;12370000,0;0,74;0,0;C/Z: Unknown special value 'x'.
ALTUS SPÓŁKA AKCYJNA;PLATTFI00018;Podstawowy;zarządzanie aktywami;40920000;74070000,0;98710000,0;0,75;8,6;
BIOTON SPÓŁKA AKCYJNA;PLBIOTN00029;Podstawowy;Produkcja leków;85864200;459370000,0;614560000,0;0,75;20,1;
GLOBE TRADE CENTRE SPÓŁKA AKCYJNA;PLGTC0000037;Podstawowy;wynajem nieruchomości;485555122;3306630000,0;4419180000,0;0,75;0,0;C/Z: Unknown special value 'x'.
GRUPA LOTOS SPÓŁKA AKCYJNA;PLLOTOS00025;Podstawowy;wydobycie i produkcja;184873362;8951570000,0;11958300000,0;0,75;17,3;
PAMAPOL SPÓŁKA AKCYJNA;PLPMPOL00031;Podstawowy;żywność;34750050;78540000,0;104520000,0;0,75;8,4;
HELIO SPÓŁKA AKCYJNA;PLHELIO00014;Podstawowy;żywność;5000000;70500000,0;92900000,0;0,76;8,1;
LUBAWA SPÓŁKA AKCYJNA;PLLUBAW00013;Podstawowy;odzież i kosmetyki - pozostałe;150270000;204970000,0;270360000,0;0,76;6,5;
PRAGMA INKASO SPÓŁKA AKCYJNA;PLPRGNK00017;Równoległy;Wierzytelności;3680000;20240000,0;26680000,0;0,76;0,0;C/Z: Unknown special value 'x'.
FENGHUA SOLETECH AG;DE000A13SX89;Równoległy;zaopatrzenie przedsiębiorstw - pozostałe;10055641;175970000,0;227260000,0;0,77;1,9;
APLISENS SPÓŁKA AKCYJNA;PLAPLS000016;Podstawowy;urządzenia elektryczne;11905531;132150000,0;170410000,0;0,78;9,1;
BERLING SPÓŁKA AKCYJNA;PLBRLNG00015;Podstawowy;artykuły elektryczne;17550200;91260000,0;116400000,0;0,78;7,5;
ESOTIQ  HENDERSON SPÓŁKA AKCYJNA;PLESTHN00018;Podstawowy;odzież i obuwie;2233500;44220000,0;56640000,0;0,78;8,0;
INPRO SPÓŁKA AKCYJNA;PLINPRO00015;Równoległy;sprzedaż nieruchomości;40040000;284280000,0;365690000,0;0,78;4,5;
POLNORD SPÓŁKA AKCYJNA;PLPOLND00019;Podstawowy;sprzedaż nieruchomości;97543127;344330000,0;441660000,0;0,78;0,0;C/Z: Unknown special value 'x'.
